1    0.0000000000 
2    2.3789603275 
3    4.5677487978 
4    6.5815675709 
5    8.4344035601 
6   10.1391255784 
7   11.7075737175 
8   13.1506415836 
9   14.4783519580 
10   15.6999264104 
11   16.8238493470 
12   17.8579269382 
13   18.8093413368 
14   19.6847005607 
15   20.4900843894 
16   21.2310865902 
17   21.9128537702 
18   22.5401211212 
19   23.1172453086 
20   23.6482347298 
21   24.1367773547 
22   24.5862663405 
23   24.9998235983 
24   25.3803214769 
25   25.7304027119 
26   26.0524987814 
27   26.3488467932 
28   26.6215050229 
29   26.8723672095 
30   27.1031757082 
31   27.3155335920 
32   27.5109157858 
33   27.6906793102 
34   27.8560727072 
35   28.0082447111 
36   28.1482522277 
37   28.2770676748 
38   28.3955857359 
39   28.5046295744 
40   28.6049565507 
41   28.6972634826 
42   28.7821914849 
43   28.8603304224 
44   28.9322230066 
45   28.9983685650 
46   29.0592265095 
47   29.1152195270 
48   29.1667365152 
49   29.2141352837 
50   29.2577450391 
51   29.2978686715 
52   29.3347848584 
53   29.3687500000 
54   29.4000000000 
55   29.4315789474 
56   29.4631578947 
57   29.4947368421 
58   29.5263157895 
59   29.5578947368 
60   29.5894736842 
61   29.6210526316 
62   29.6526315789 
63   29.6842105263 
64   29.7157894737 
65   29.7473684211 
66   29.7789473684 
67   29.8105263158 
68   29.8421052632 
69   29.8736842105 
70   29.9052631579 
71   29.9368421053 
72   29.9684210526 
73   30.0000000000 
74   30.0315789474 
75   30.0631578947 
76   30.0947368421 
77   30.1263157895 
78   30.1578947368 
79   30.1894736842 
80   30.2210526316 
81   30.2526315789 
82   30.2842105263 
83   30.3157894737 
84   30.3473684211 
85   30.3789473684 
86   30.4105263158 
87   30.4421052632 
88   30.4736842105 
89   30.5052631579 
90   30.5368421053 
91   30.5684210526 
92   30.6000000000 
93   30.6312500000 
94   30.6652151416 
95   30.7021313285 
96   30.7422549609 
97   30.7858647163 
98   30.8332634848 
99   30.8847804730 
100   30.9407734905 
101   31.0016314350 
102   31.0677769934 
103   31.1396695776 
104   31.2178085151 
105   31.3027365174 
106   31.3950434493 
107   31.4953704256 
108   31.6044142641 
109   31.7229323252 
110   31.8517477723 
111   31.9917552889 
112   32.1439272928 
113   32.3093206898 
114   32.4890842142 
115   32.6844664080 
116   32.8968242918 
117   33.1276327905 
118   33.3784949771 
119   33.6511532068 
120   33.9475012186 
121   34.2695972881 
122   34.6196785231 
123   35.0001764017 
124   35.4137336595 
125   35.8632226453 
126   36.3517652702 
127   36.8827546914 
128   37.4598788788 
129   38.0871462298 
130   38.7689134098 
131   39.5099156106 
132   40.3152994393 
133   41.1906586632 
134   42.1420730618 
135   43.1761506530 
136   44.3000735896 
137   45.5216480420 
138   46.8493584164 
139   48.2924262825 
140   49.8608744216 
141   51.5655964399 
142   53.4184324291 
143   55.4322512022 
144   57.6210396725 
145   60.0000000000 
