1    0.0000000000 
2    0.4029559046 
3    0.7681716922 
4    1.0991820336 
5    1.3991905487 
6    1.6711008120 
7    1.9175444548 
8    2.1409066343 
9    2.3433491185 
10    2.5268312079 
11    2.6931286987 
12    2.8438510690 
13    2.9804570563 
14    3.1042687754 
15    3.2164845141 
16    3.3181903309 
17    3.4103705659 
18    3.4939173679 
19    3.5696393283 
20    3.6382693077 
21    3.7004715281 
22    3.7568480017 
23    3.8079443573 
24    3.8542551213 
25    3.8962285033 
26    3.9342707347 
27    3.9687500000 
28    4.0000000000 
29    4.0312500000 
30    4.0625000000 
31    4.0937500000 
32    4.1250000000 
33    4.1562500000 
34    4.1875000000 
35    4.2187500000 
36    4.2500000000 
37    4.2812500000 
38    4.3125000000 
39    4.3437500000 
40    4.3750000000 
41    4.4062500000 
42    4.4375000000 
43    4.4687500000 
44    4.5000000000 
45    4.5312500000 
46    4.5625000000 
47    4.5937500000 
48    4.6250000000 
49    4.6562500000 
50    4.6875000000 
51    4.7187500000 
52    4.7500000000 
53    4.7812500000 
54    4.8125000000 
55    4.8437500000 
56    4.8750000000 
57    4.9062500000 
58    4.9375000000 
59    4.9687500000 
60    5.0000000000 
61    5.0312500000 
62    5.0625000000 
63    5.0937500000 
64    5.1250000000 
65    5.1562500000 
66    5.1875000000 
67    5.2187500000 
68    5.2500000000 
69    5.2812500000 
70    5.3125000000 
71    5.3437500000 
72    5.3750000000 
73    5.4062500000 
74    5.4375000000 
75    5.4687500000 
76    5.5000000000 
77    5.5312500000 
78    5.5625000000 
79    5.5937500000 
80    5.6250000000 
81    5.6562500000 
82    5.6875000000 
83    5.7187500000 
84    5.7500000000 
85    5.7812500000 
86    5.8125000000 
87    5.8437500000 
88    5.8750000000 
89    5.9062500000 
90    5.9375000000 
91    5.9687500000 
92    6.0000000000 
93    6.0312500000 
94    6.0639621926 
95    6.0982049939 
96    6.1340500215 
97    6.1715722438 
98    6.2108501369 
99    6.2519658490 
100    6.2950053719 
101    6.3400587211 
102    6.3872201238 
103    6.4365882162 
104    6.4882662496 
105    6.5423623066 
106    6.5989895269 
107    6.6582663440 
108    6.7203167330 
109    6.7852704698 
110    6.8532634024 
111    6.9244377354 
112    6.9989423269 
113    7.0769330004 
114    7.1585728701 
115    7.2440326826 
116    7.3334911736 
117    7.4271354418 
118    7.5251613406 
119    7.6277738871 
120    7.7351876912 
121    7.8476274047 
122    7.9653281906 
123    8.0885362153 
124    8.2175091635 
125    8.3525167769 
126    8.4938414184 
127    8.6417786628 
128    8.7966379149 
129    8.9587430564 
130    9.1284331239 
131    9.3060630171 
132    9.4920042418 
133    9.6866456865 
134    9.8903944361 
135   10.1036766226 
136   10.3269383173 
137   10.5606464629 
138   10.8052898505 
139   11.0613801419 
140   11.3294529395 
141   11.6100689068 
142   11.9038149408 
143   12.2113053992 
144   12.5331833862 
145   12.8701220963 
146   13.2228262233 
147   13.5920334336 
148   13.9785159092 
149   14.3830819624 
150   14.8065777270 
151   15.2498889270 
152   15.7139427299 
153   16.1997096855 
154   16.7082057558 
155   17.2404944397 
156   17.7976889974 
157   18.3809547788 
158   18.9915116607 
159   19.6306365982 
160   20.2996662951 
161   21.0000000000 
