1    0.0000000000 
2    2.6870912325 
3    5.1360514889 
4    7.3679840205 
5    9.4021219012 
6   11.2559937629 
7   12.9455748440 
8   14.4854246518 
9   15.8888124245 
10   17.1678314760 
11   18.3335034065 
12   19.3958730780 
13   20.3640951731 
14   21.2465130834 
15   22.0507308062 
16   22.7836784698 
17   23.4516720520 
18   24.0604678064 
19   24.6153118657 
20   25.1209854480 
21   25.5818460585 
22   26.0018650385 
23   26.3846617879 
24   26.7335349539 
25   27.0514908564 
26   27.3412693942 
27   27.6053676555 
28   27.8460614354 
29   28.0654248473 
30   28.2653481960 
31   28.4475542668 
32   28.6136131711 
33   28.7649558766 
34   28.9028865379 
35   29.0285937351 
36   29.1431607161 
37   29.2475747307 
38   29.3427355383 
39   29.4294631615 
40   29.5085049520 
41   29.5805420310 
42   29.6461951587 
43   29.7060300829 
44   29.7605624149 
45   29.8102620724 
46   29.8555573286 
47   29.8968385032 
48   29.9344613255 
49   29.9687500000 
50   30.0000000000 
51   30.0312500000 
52   30.0625000000 
53   30.0937500000 
54   30.1250000000 
55   30.1562500000 
56   30.1875000000 
57   30.2187500000 
58   30.2500000000 
59   30.2812500000 
60   30.3125000000 
61   30.3437500000 
62   30.3750000000 
63   30.4062500000 
64   30.4375000000 
65   30.4687500000 
66   30.5000000000 
67   30.5312500000 
68   30.5625000000 
69   30.5937500000 
70   30.6250000000 
71   30.6562500000 
72   30.6875000000 
73   30.7187500000 
74   30.7500000000 
75   30.7812500000 
76   30.8125000000 
77   30.8437500000 
78   30.8750000000 
79   30.9062500000 
80   30.9375000000 
81   30.9687500000 
82   31.0000000000 
83   31.0312500000 
84   31.0625000000 
85   31.0937500000 
86   31.1250000000 
87   31.1562500000 
88   31.1875000000 
89   31.2187500000 
90   31.2500000000 
91   31.2812500000 
92   31.3125000000 
93   31.3437500000 
94   31.3750000000 
95   31.4062500000 
96   31.4375000000 
97   31.4687500000 
98   31.5000000000 
99   31.5312500000 
100   31.5625000000 
101   31.5937500000 
102   31.6250000000 
103   31.6562500000 
104   31.6875000000 
105   31.7187500000 
106   31.7500000000 
107   31.7812500000 
108   31.8125000000 
109   31.8437500000 
110   31.8750000000 
111   31.9062500000 
112   31.9375000000 
113   31.9687500000 
114   32.0000000000 
115   32.0312500000 
116   32.0639013965 
117   32.0980170347 
118   32.1336625781 
119   32.1709066347 
120   32.2098208895 
121   32.2504802418 
122   32.2929629502 
123   32.3373507823 
124   32.3837291730 
125   32.4321873881 
126   32.4828186968 
127   32.5357205507 
128   32.5909947718 
129   32.6487477480 
130   32.7090906385 
131   32.7721395871 
132   32.8380159462 
133   32.9068465100 
134   32.9787637590 
135   33.0539061146 
136   33.1324182057 
137   33.2144511471 
138   33.3001628301 
139   33.3897182269 
140   33.4832897075 
141   33.5810573719 
142   33.6832093968 
143   33.7899423974 
144   33.9014618061 
145   34.0179822680 
146   34.1397280536 
147   34.2669334910 
148   34.3998434166 
149   34.5387136464 
150   34.6838114684 
151   34.8354161569 
152   34.9938195104 
153   35.1593264129 
154   35.3322554209 
155   35.5129393763 
156   35.7017260473 
157   35.8989787977 
158   36.1050772863 
159   36.3204181973 
160   36.5454160043 
161   36.7805037678 
162   37.0261339688 
163   37.2827793795 
164   37.5509339737 
165   37.8311138770 
166   38.1238583608 
167   38.4297308796 
168   38.7493201562 
169   39.0832413143 
170   39.4321370626 
171   39.7966789319 
172   40.1775685677 
173   40.5755390805 
174   40.9913564568 
175   41.4258210337 
176   41.8797690391 
177   42.3540742013 
178   42.8496494306 
179   43.3674485766 
180   43.9084682638 
181   44.4737498102 
182   45.0643812312 
183   45.6814993343 
184   46.3262919062 
185   47.0000000000 
